//X Y Z Consensus 
0.15000000 0.30000000 0.65000000 0.000308
0.15000000 0.95000000 0.75000000 0.000308
0.25000000 0.30000000 0.60000000 0.000308
0.30000000 -0.50000000 0.55000000 0.000308
0.30000000 -0.70000000 0.55000000 0.000308
0.40000000 -0.70000000 0.50000000 0.000308
0.45000000 -0.25000000 0.45000000 0.000308
0.50000000 -0.10000000 0.45000000 0.000308
0.85000000 -0.45000000 0.65000000 0.000308
-0.05000000 -0.25000000 0.80000000 0.000309
-0.10000000 -0.85000000 0.85000000 0.000309
-0.10000000 0.65000000 1.00000000 0.000309
-0.10000000 0.90000000 1.00000000 0.000309
-0.15000000 -1.00000000 0.90000000 0.000309
-0.15000000 0.10000000 0.90000000 0.000309
-0.20000000 -0.30000000 0.95000000 0.000309
-0.25000000 -0.25000000 1.00000000 0.000309
-0.25000000 0.15000000 1.00000000 0.000309
-0.85000000 0.95000000 0.85000000 0.000309
-0.95000000 0.80000000 0.80000000 0.000309
-1.00000000 -0.50000000 0.85000000 0.000309
-1.00000000 -0.80000000 0.90000000 0.000309
-1.00000000 -1.00000000 0.75000000 0.000309
-1.00000000 0.55000000 0.80000000 0.000309
0.00000000 -0.25000000 0.75000000 0.000309
0.00000000 0.90000000 0.95000000 0.000309
0.00000000 0.95000000 0.90000000 0.000309
0.15000000 0.10000000 0.65000000 0.000309
0.35000000 0.55000000 0.55000000 0.000309
0.40000000 0.15000000 0.50000000 0.000309
0.40000000 0.65000000 0.55000000 0.000309
0.40000000 0.95000000 0.60000000 0.000309
0.45000000 -0.75000000 0.50000000 0.000309
0.55000000 -0.30000000 0.45000000 0.000309
0.60000000 -0.75000000 0.50000000 0.000309
0.65000000 0.20000000 0.50000000 0.000309
0.75000000 0.15000000 0.55000000 0.000309
0.85000000 -0.40000000 0.65000000 0.000309
-0.10000000 0.00000000 0.85000000 0.000310
-0.10000000 0.50000000 0.95000000 0.000310
-0.15000000 -0.15000000 0.90000000 0.000310
-0.15000000 -0.65000000 0.90000000 0.000310
-0.20000000 -0.85000000 1.00000000 0.000310
-0.85000000 0.85000000 0.80000000 0.000310
-0.90000000 -0.55000000 0.85000000 0.000310
-0.95000000 0.85000000 0.80000000 0.000310
-1.00000000 -0.70000000 0.80000000 0.000310
-1.00000000 -0.85000000 0.85000000 0.000310
0.00000000 0.85000000 0.90000000 0.000310
0.05000000 -0.35000000 0.70000000 0.000310
0.15000000 -0.55000000 0.65000000 0.000310
0.55000000 -0.20000000 0.45000000 0.000310
0.60000000 -0.95000000 0.50000000 0.000310
0.65000000 -0.60000000 0.50000000 0.000310
0.65000000 -0.70000000 0.50000000 0.000310
0.95000000 -0.30000000 0.75000000 0.000310
-0.05000000 -0.90000000 0.80000000 0.000310
-0.05000000 0.40000000 0.90000000 0.000310
-0.10000000 -0.75000000 0.85000000 0.000310
-0.85000000 -0.80000000 0.75000000 0.000310
-0.90000000 -0.25000000 0.85000000 0.000310
-0.90000000 -0.45000000 0.80000000 0.000310
-0.90000000 1.00000000 0.85000000 0.000310
-1.00000000 -0.70000000 0.85000000 0.000310
-1.00000000 -0.75000000 0.75000000 0.000310
-1.00000000 0.45000000 0.75000000 0.000310
0.10000000 1.00000000 0.80000000 0.000310
0.15000000 -0.15000000 0.60000000 0.000310
0.15000000 -0.50000000 0.65000000 0.000310
0.15000000 0.00000000 0.60000000 0.000310
0.40000000 0.85000000 0.60000000 0.000310
0.45000000 -0.15000000 0.45000000 0.000310
0.50000000 -0.75000000 0.50000000 0.000310
0.50000000 0.80000000 0.55000000 0.000310
0.50000000 0.85000000 0.60000000 0.000310
0.60000000 -0.15000000 0.45000000 0.000310
1.00000000 1.00000000 0.80000000 0.000310
-0.05000000 0.45000000 0.90000000 0.000311
-0.10000000 -0.80000000 0.85000000 0.000311
-0.10000000 0.20000000 0.90000000 0.000311
-0.10000000 0.70000000 1.00000000 0.000311
-0.90000000 -0.45000000 0.75000000 0.000311
-0.90000000 0.95000000 0.85000000 0.000311
-0.95000000 -0.50000000 0.90000000 0.000311
-0.95000000 -0.85000000 0.80000000 0.000311
-1.00000000 -0.20000000 0.80000000 0.000311
-1.00000000 -0.65000000 0.90000000 0.000311
-1.00000000 0.35000000 0.85000000 0.000311
-1.00000000 0.50000000 0.75000000 0.000311
0.00000000 0.60000000 0.90000000 0.000311
0.30000000 0.85000000 0.65000000 0.000311
0.45000000 -0.05000000 0.45000000 0.000311
0.45000000 0.00000000 0.45000000 0.000311
0.50000000 -0.60000000 0.45000000 0.000311
0.65000000 -0.55000000 0.50000000 0.000311
0.70000000 -0.65000000 0.55000000 0.000311
0.75000000 -0.80000000 0.60000000 0.000311
0.90000000 0.75000000 0.70000000 0.000311
-0.10000000 0.25000000 0.90000000 0.000312
-0.15000000 0.00000000 0.90000000 0.000312
-0.20000000 -0.25000000 0.95000000 0.000312
-0.80000000 -0.40000000 0.70000000 0.000312
-0.85000000 1.00000000 0.80000000 0.000312
-1.00000000 -0.35000000 0.75000000 0.000312
-1.00000000 -0.45000000 0.80000000 0.000312
-1.00000000 0.75000000 0.85000000 0.000312
0.00000000 0.90000000 0.90000000 0.000312
0.05000000 -0.25000000 0.70000000 0.000312
0.05000000 0.90000000 0.85000000 0.000312
0.40000000 -0.95000000 0.50000000 0.000312
0.65000000 0.90000000 0.55000000 0.000312
0.80000000 0.90000000 0.65000000 0.000312
0.95000000 0.45000000 0.75000000 0.000312
1.00000000 -0.40000000 0.80000000 0.000312
1.00000000 -0.60000000 0.80000000 0.000312
-0.05000000 1.00000000 0.95000000 0.000312
-0.10000000 -0.05000000 0.85000000 0.000312
-0.20000000 -0.05000000 0.95000000 0.000312
-0.80000000 -0.55000000 0.80000000 0.000312
-0.85000000 0.65000000 0.80000000 0.000312
-0.90000000 -0.25000000 0.80000000 0.000312
-0.90000000 -1.00000000 0.70000000 0.000312
-1.00000000 -0.55000000 0.90000000 0.000312
0.00000000 -0.90000000 0.75000000 0.000312
0.10000000 -0.50000000 0.70000000 0.000312
0.10000000 -0.65000000 0.70000000 0.000312
0.20000000 0.10000000 0.60000000 0.000312
0.25000000 0.75000000 0.65000000 0.000312
0.30000000 0.35000000 0.55000000 0.000312
0.35000000 -0.95000000 0.55000000 0.000312
0.40000000 -0.75000000 0.50000000 0.000312
0.50000000 -0.80000000 0.50000000 0.000312
0.65000000 -0.50000000 0.50000000 0.000312
0.70000000 -0.75000000 0.55000000 0.000312
0.80000000 -0.35000000 0.60000000 0.000312
0.80000000 0.80000000 0.65000000 0.000312
0.95000000 -0.45000000 0.75000000 0.000312
0.95000000 0.05000000 0.75000000 0.000312
-0.05000000 0.75000000 0.95000000 0.000313
-0.10000000 -0.55000000 0.85000000 0.000313
-0.90000000 -0.30000000 0.85000000 0.000313
-0.90000000 0.65000000 0.85000000 0.000313
-0.95000000 -0.70000000 0.85000000 0.000313
-0.95000000 -1.00000000 0.80000000 0.000313
-0.95000000 0.95000000 0.85000000 0.000313
-1.00000000 -0.75000000 0.90000000 0.000313
-1.00000000 -0.85000000 0.90000000 0.000313
-1.00000000 -0.90000000 0.75000000 0.000313
-1.00000000 0.60000000 0.85000000 0.000313
-1.00000000 0.65000000 0.85000000 0.000313
0.00000000 0.50000000 0.80000000 0.000313
0.00000000 1.00000000 0.90000000 0.000313
0.05000000 -1.00000000 0.70000000 0.000313
0.30000000 0.30000000 0.55000000 0.000313
0.30000000 0.90000000 0.65000000 0.000313
0.35000000 -0.50000000 0.55000000 0.000313
0.35000000 0.50000000 0.55000000 0.000313
0.40000000 0.85000000 0.55000000 0.000313
0.45000000 -1.00000000 0.50000000 0.000313
0.60000000 0.35000000 0.50000000 0.000313
0.65000000 1.00000000 0.60000000 0.000313
0.70000000 0.95000000 0.55000000 0.000313
0.80000000 -0.25000000 0.60000000 0.000313
0.80000000 0.85000000 0.65000000 0.000313
0.80000000 1.00000000 0.65000000 0.000313
0.90000000 -0.50000000 0.70000000 0.000313
1.00000000 -0.55000000 0.80000000 0.000313
-0.05000000 0.50000000 0.90000000 0.000314
-0.15000000 -0.75000000 0.90000000 0.000314
-0.25000000 -0.45000000 1.00000000 0.000314
-0.80000000 -0.90000000 0.75000000 0.000314
-0.80000000 0.80000000 0.80000000 0.000314
-0.85000000 -0.75000000 0.75000000 0.000314
-0.85000000 0.80000000 0.80000000 0.000314
-0.90000000 0.95000000 0.80000000 0.000314
-0.95000000 -0.60000000 0.80000000 0.000314
-0.95000000 0.10000000 0.85000000 0.000314
-1.00000000 0.30000000 0.85000000 0.000314
-1.00000000 0.70000000 0.80000000 0.000314
0.10000000 0.60000000 0.70000000 0.000314
0.20000000 -0.40000000 0.60000000 0.000314
0.25000000 0.60000000 0.60000000 0.000314
0.30000000 -0.40000000 0.55000000 0.000314
0.35000000 -0.45000000 0.50000000 0.000314
0.45000000 -0.10000000 0.45000000 0.000314
0.45000000 0.45000000 0.50000000 0.000314
0.50000000 0.10000000 0.45000000 0.000314
0.55000000 -0.80000000 0.50000000 0.000314
0.65000000 -0.15000000 0.50000000 0.000314
0.65000000 0.85000000 0.55000000 0.000314
0.90000000 -0.55000000 0.70000000 0.000314
0.95000000 0.30000000 0.75000000 0.000314
-0.05000000 0.35000000 0.85000000 0.000314
-0.15000000 -0.45000000 0.90000000 0.000314
-0.20000000 -0.45000000 0.95000000 0.000314
-0.80000000 0.95000000 0.80000000 0.000314
-0.85000000 -0.40000000 0.70000000 0.000314
-0.90000000 -0.75000000 0.80000000 0.000314
-0.95000000 -0.50000000 0.80000000 0.000314
-1.00000000 -0.35000000 0.85000000 0.000314
-1.00000000 -0.65000000 0.80000000 0.000314
0.15000000 -0.90000000 0.65000000 0.000314
0.20000000 0.60000000 0.65000000 0.000314
0.20000000 0.90000000 0.70000000 0.000314
0.25000000 0.00000000 0.55000000 0.000314
0.25000000 0.70000000 0.65000000 0.000314
0.35000000 -0.80000000 0.50000000 0.000314
0.35000000 -0.90000000 0.55000000 0.000314
0.40000000 -0.90000000 0.50000000 0.000314
0.60000000 -0.10000000 0.45000000 0.000314
0.80000000 -0.45000000 0.60000000 0.000314
0.80000000 0.95000000 0.65000000 0.000314
0.95000000 0.10000000 0.75000000 0.000314
1.00000000 0.50000000 0.80000000 0.000314
-0.15000000 -0.80000000 0.90000000 0.000315
-0.15000000 0.55000000 1.00000000 0.000315
-0.90000000 -0.35000000 0.70000000 0.000315
-0.90000000 0.85000000 0.85000000 0.000315
-0.95000000 -0.35000000 0.75000000 0.000315
-0.95000000 -0.55000000 0.80000000 0.000315
-0.95000000 0.50000000 0.75000000 0.000315
-0.95000000 0.70000000 0.90000000 0.000315
-1.00000000 0.40000000 0.80000000 0.000315
-1.00000000 0.75000000 0.80000000 0.000315
0.05000000 0.90000000 0.80000000 0.000315
0.10000000 -0.05000000 0.65000000 0.000315
0.10000000 0.15000000 0.70000000 0.000315
0.20000000 1.00000000 0.75000000 0.000315
0.55000000 -0.25000000 0.45000000 0.000315
0.55000000 0.80000000 0.55000000 0.000315
0.60000000 -1.00000000 0.50000000 0.000315
0.85000000 0.60000000 0.65000000 0.000315
0.90000000 -0.30000000 0.70000000 0.000315
-0.05000000 -0.15000000 0.80000000 0.000316
-0.05000000 0.15000000 0.80000000 0.000316
-0.05000000 0.90000000 0.90000000 0.000316
-0.80000000 -0.90000000 0.80000000 0.000316
-0.90000000 0.70000000 0.85000000 0.000316
-0.95000000 -0.80000000 0.75000000 0.000316
-0.95000000 0.50000000 0.80000000 0.000316
-0.95000000 1.00000000 0.85000000 0.000316
-1.00000000 -0.60000000 0.85000000 0.000316
0.00000000 0.35000000 0.80000000 0.000316
0.10000000 -0.75000000 0.65000000 0.000316
0.20000000 -0.85000000 0.60000000 0.000316
0.25000000 -0.20000000 0.55000000 0.000316
0.30000000 -1.00000000 0.60000000 0.000316
0.55000000 0.15000000 0.45000000 0.000316
0.70000000 -0.90000000 0.55000000 0.000316
0.85000000 -0.50000000 0.65000000 0.000316
0.90000000 -0.70000000 0.70000000 0.000316
-0.05000000 -0.80000000 0.80000000 0.000316
-0.05000000 0.95000000 0.95000000 0.000316
-0.15000000 0.20000000 0.95000000 0.000316
-0.20000000 -0.95000000 1.00000000 0.000316
-0.95000000 -0.35000000 0.85000000 0.000316
-0.95000000 -0.40000000 0.85000000 0.000316
-0.95000000 -0.60000000 0.85000000 0.000316
-0.95000000 -0.65000000 0.75000000 0.000316
-1.00000000 0.05000000 0.85000000 0.000316
0.00000000 0.65000000 0.85000000 0.000316
0.15000000 0.70000000 0.70000000 0.000316
0.35000000 -0.70000000 0.50000000 0.000316
0.35000000 0.00000000 0.50000000 0.000316
0.35000000 0.40000000 0.50000000 0.000316
0.40000000 -0.80000000 0.50000000 0.000316
0.40000000 0.35000000 0.50000000 0.000316
0.45000000 -0.80000000 0.50000000 0.000316
0.50000000 -0.35000000 0.45000000 0.000316
0.55000000 -0.40000000 0.45000000 0.000316
0.60000000 0.00000000 0.45000000 0.000316
0.60000000 0.10000000 0.45000000 0.000316
0.60000000 0.85000000 0.55000000 0.000316
0.70000000 0.55000000 0.55000000 0.000316
0.80000000 -0.30000000 0.60000000 0.000316
-0.75000000 -0.55000000 0.70000000 0.000317
-0.75000000 0.85000000 0.80000000 0.000317
-0.80000000 -0.65000000 0.70000000 0.000317
-0.80000000 -0.85000000 0.75000000 0.000317
-0.85000000 -0.60000000 0.80000000 0.000317
-0.85000000 0.55000000 0.75000000 0.000317
-0.85000000 0.70000000 0.80000000 0.000317
-0.90000000 -0.80000000 0.85000000 0.000317
-0.90000000 -0.95000000 0.70000000 0.000317
-0.95000000 0.30000000 0.85000000 0.000317
-0.95000000 0.90000000 0.80000000 0.000317
-1.00000000 -0.20000000 0.85000000 0.000317
-1.00000000 -1.00000000 0.85000000 0.000317
-1.00000000 -1.00000000 0.90000000 0.000317
0.00000000 -0.80000000 0.75000000 0.000317
0.05000000 -0.15000000 0.70000000 0.000317
0.05000000 -0.70000000 0.70000000 0.000317
0.20000000 0.70000000 0.65000000 0.000317
0.25000000 -0.55000000 0.60000000 0.000317
0.25000000 -1.00000000 0.60000000 0.000317
0.25000000 0.80000000 0.65000000 0.000317
0.40000000 0.05000000 0.45000000 0.000317
0.50000000 -0.40000000 0.45000000 0.000317
0.50000000 0.55000000 0.50000000 0.000317
0.70000000 0.05000000 0.50000000 0.000317
-0.05000000 -0.70000000 0.80000000 0.000318
-0.80000000 -0.80000000 0.80000000 0.000318
-0.85000000 -0.50000000 0.75000000 0.000318
-0.85000000 -0.50000000 0.80000000 0.000318
-0.85000000 1.00000000 0.85000000 0.000318
-0.90000000 -0.50000000 0.75000000 0.000318
-0.90000000 -0.70000000 0.80000000 0.000318
-0.95000000 -0.45000000 0.85000000 0.000318
-0.95000000 -0.75000000 0.85000000 0.000318
-0.95000000 0.65000000 0.75000000 0.000318
-0.95000000 0.80000000 0.75000000 0.000318
-1.00000000 -0.50000000 0.80000000 0.000318
-1.00000000 -0.70000000 0.90000000 0.000318
-1.00000000 0.30000000 0.90000000 0.000318
-1.00000000 0.40000000 0.85000000 0.000318
-1.00000000 0.70000000 0.85000000 0.000318
-1.00000000 0.80000000 0.80000000 0.000318
0.25000000 -0.80000000 0.60000000 0.000318
0.25000000 -0.90000000 0.60000000 0.000318
0.25000000 0.90000000 0.65000000 0.000318
0.30000000 -0.20000000 0.50000000 0.000318
0.30000000 -0.80000000 0.55000000 0.000318
0.30000000 -1.00000000 0.55000000 0.000318
0.30000000 0.95000000 0.65000000 0.000318
0.40000000 -1.00000000 0.50000000 0.000318
0.40000000 0.30000000 0.50000000 0.000318
0.50000000 0.95000000 0.55000000 0.000318
0.60000000 0.75000000 0.55000000 0.000318
0.65000000 0.30000000 0.50000000 0.000318
0.65000000 0.95000000 0.60000000 0.000318
0.70000000 0.45000000 0.55000000 0.000318
0.80000000 0.15000000 0.60000000 0.000318
0.85000000 0.65000000 0.65000000 0.000318
0.90000000 0.50000000 0.70000000 0.000318
1.00000000 0.90000000 0.80000000 0.000318
-0.15000000 -0.25000000 0.90000000 0.000318
-0.15000000 -0.50000000 0.90000000 0.000318
-0.20000000 -0.80000000 0.95000000 0.000318
-0.25000000 -0.30000000 1.00000000 0.000318
-0.85000000 -0.30000000 0.80000000 0.000318
-0.90000000 -0.45000000 0.70000000 0.000318
-0.90000000 -0.65000000 0.80000000 0.000318
-0.90000000 -0.90000000 0.75000000 0.000318
-0.95000000 -0.90000000 0.75000000 0.000318
-0.95000000 -1.00000000 0.85000000 0.000318
-0.95000000 0.70000000 0.85000000 0.000318
-1.00000000 -0.60000000 0.90000000 0.000318
-1.00000000 -1.00000000 0.80000000 0.000318
0.10000000 -0.10000000 0.65000000 0.000318
0.45000000 -0.20000000 0.45000000 0.000318
0.50000000 0.15000000 0.45000000 0.000318
0.65000000 0.65000000 0.55000000 0.000318
0.75000000 -0.90000000 0.60000000 0.000318
0.80000000 0.30000000 0.60000000 0.000318
0.85000000 1.00000000 0.70000000 0.000318
0.90000000 -0.65000000 0.70000000 0.000318
-0.85000000 -0.60000000 0.70000000 0.000319
-0.90000000 -0.30000000 0.80000000 0.000319
-0.90000000 0.80000000 0.80000000 0.000319
-0.95000000 -0.30000000 0.80000000 0.000319
0.05000000 0.40000000 0.75000000 0.000319
0.10000000 0.45000000 0.70000000 0.000319
0.30000000 0.75000000 0.60000000 0.000319
0.40000000 -0.40000000 0.50000000 0.000319
0.45000000 1.00000000 0.55000000 0.000319
0.55000000 0.00000000 0.45000000 0.000319
0.90000000 -0.75000000 0.70000000 0.000319
-0.20000000 -0.35000000 0.95000000 0.000320
-0.20000000 -0.75000000 0.95000000 0.000320
-0.20000000 0.30000000 1.00000000 0.000320
-0.25000000 -0.60000000 1.00000000 0.000320
-0.80000000 -0.70000000 0.65000000 0.000320
-0.85000000 -0.70000000 0.80000000 0.000320
-0.85000000 -0.80000000 0.85000000 0.000320
-0.90000000 -0.70000000 0.85000000 0.000320
-1.00000000 0.95000000 0.85000000 0.000320
0.00000000 0.40000000 0.80000000 0.000320
0.00000000 0.55000000 0.85000000 0.000320
0.00000000 0.70000000 0.85000000 0.000320
0.10000000 0.35000000 0.70000000 0.000320
0.15000000 -1.00000000 0.65000000 0.000320
0.30000000 -0.05000000 0.50000000 0.000320
0.40000000 0.80000000 0.60000000 0.000320
0.50000000 0.85000000 0.55000000 0.000320
0.55000000 0.25000000 0.45000000 0.000320
0.55000000 0.75000000 0.55000000 0.000320
0.60000000 -0.40000000 0.45000000 0.000320
0.60000000 -0.85000000 0.50000000 0.000320
0.65000000 -0.40000000 0.50000000 0.000320
0.80000000 -0.10000000 0.60000000 0.000320
0.95000000 -0.65000000 0.75000000 0.000320
0.95000000 0.75000000 0.75000000 0.000320
-0.10000000 -0.95000000 0.85000000 0.000320
-0.10000000 0.10000000 0.85000000 0.000320
-0.20000000 -0.60000000 0.95000000 0.000320
-0.25000000 -0.65000000 1.00000000 0.000320
-0.80000000 -0.70000000 0.80000000 0.000320
-0.85000000 -0.25000000 0.70000000 0.000320
-0.90000000 -0.95000000 0.80000000 0.000320
-0.95000000 -0.45000000 0.80000000 0.000320
-0.95000000 0.55000000 0.75000000 0.000320
-1.00000000 0.40000000 0.90000000 0.000320
-1.00000000 0.85000000 0.80000000 0.000320
0.00000000 -0.95000000 0.75000000 0.000320
0.05000000 0.75000000 0.80000000 0.000320
0.25000000 -0.95000000 0.60000000 0.000320
0.30000000 -0.85000000 0.55000000 0.000320
0.60000000 0.30000000 0.50000000 0.000320
0.70000000 0.40000000 0.55000000 0.000320
0.85000000 0.25000000 0.65000000 0.000320
0.95000000 -0.55000000 0.75000000 0.000320
-0.05000000 0.30000000 0.85000000 0.000321
-0.20000000 0.00000000 0.95000000 0.000321
-0.75000000 0.95000000 0.80000000 0.000321
-0.80000000 0.70000000 0.70000000 0.000321
-0.90000000 -0.35000000 0.85000000 0.000321
-0.95000000 -0.85000000 0.75000000 0.000321
-1.00000000 0.15000000 0.85000000 0.000321
-1.00000000 0.85000000 0.90000000 0.000321
0.00000000 0.45000000 0.80000000 0.000321
0.05000000 0.85000000 0.80000000 0.000321
0.05000000 0.95000000 0.80000000 0.000321
0.15000000 -0.10000000 0.60000000 0.000321
0.25000000 -0.50000000 0.55000000 0.000321
0.40000000 0.40000000 0.50000000 0.000321
0.45000000 0.50000000 0.50000000 0.000321
0.60000000 -0.90000000 0.50000000 0.000321
0.60000000 0.65000000 0.55000000 0.000321
0.65000000 0.25000000 0.50000000 0.000321
0.80000000 0.20000000 0.60000000 0.000321
0.85000000 0.50000000 0.65000000 0.000321
-0.10000000 0.55000000 0.95000000 0.000322
-0.75000000 -0.75000000 0.75000000 0.000322
-0.80000000 0.35000000 0.65000000 0.000322
-0.85000000 -0.75000000 0.80000000 0.000322
-0.85000000 -0.90000000 0.80000000 0.000322
-0.85000000 -0.95000000 0.70000000 0.000322
-0.90000000 -0.70000000 0.75000000 0.000322
-1.00000000 -0.60000000 0.80000000 0.000322
-1.00000000 0.35000000 0.90000000 0.000322
-1.00000000 0.55000000 0.75000000 0.000322
-1.00000000 0.75000000 0.90000000 0.000322
0.00000000 -0.60000000 0.75000000 0.000322
0.15000000 0.50000000 0.70000000 0.000322
0.30000000 -0.55000000 0.55000000 0.000322
0.30000000 0.15000000 0.50000000 0.000322
0.40000000 -0.05000000 0.45000000 0.000322
0.50000000 0.25000000 0.45000000 0.000322
0.50000000 0.50000000 0.50000000 0.000322
0.55000000 0.55000000 0.50000000 0.000322
0.95000000 0.70000000 0.75000000 0.000322
1.00000000 0.35000000 0.80000000 0.000322
-0.15000000 0.60000000 1.00000000 0.000322
-0.20000000 -0.55000000 0.95000000 0.000322
-0.20000000 -1.00000000 0.95000000 0.000322
-0.80000000 -0.55000000 0.70000000 0.000322
-0.85000000 -0.45000000 0.80000000 0.000322
-0.85000000 0.55000000 0.80000000 0.000322
-0.90000000 -0.60000000 0.80000000 0.000322
-0.95000000 -0.65000000 0.90000000 0.000322
-0.95000000 -0.95000000 0.80000000 0.000322
-1.00000000 -0.30000000 0.80000000 0.000322
